X               Y               
2              2.71828        
2.1            2.854193909    
2.2            2.996739075    
2.3            3.146238857    
2.4            3.303032044    
2.5            3.467473611    
2.6            3.639935521    
2.7            3.820807552    
2.8            4.010498166    
2.9            4.209435413    
3.0            4.418067883    
3.1            4.636865695    
3.2            4.866321539    
3.3            5.106951759    
3.4            5.359297497    
3.5            5.623925878    
3.6            5.901431266    
3.7            6.192436564    
3.8            6.497594589    
3.9            6.817589503    
4.0            7.153138317    
4.1            7.504992461    
4.2            7.873939439    
4.3            8.26080455     
4.4            8.6664527      
4.5            9.091790294    
4.6            9.537767224    
4.7            10.00537895    
4.8            10.49566867    
4.9            11.00972961    
5.0            11.54870742    
5.1            12.11380265    
5.2            12.70627342    
5.3            13.32743813    
5.4            13.97867835    
5.5            14.66144183    
5.6            15.37724569    
5.7            16.12767968    
5.8            16.91440969    
5.9            17.73918136    
6.0            18.60382388    
6.1            19.51025401    
6.2            20.46048019    
6.3            21.456607      
6.4            22.50083965    
6.5            23.59548884    
6.6            24.74297578    
6.7            25.94583741    
6.8            27.20673199    
6.9            28.52844481    
7.0            29.91389428    
7.1            31.36613823    
7.2            32.88838062    
7.3            34.48397841    
7.4            36.15644892    
7.5            37.9094774     
7.6            39.74692508    
7.7            41.67283748    
7.8            43.69145324    
7.9            45.80721327    
8.0            48.02477036    
8.1            50.34899932    
8.2            52.78500744    
8.3            55.33814564    
8.4            58.01401999    
8.5            60.81850384    
8.6            63.75775057    
8.7            66.83820685    
8.8            70.06662659    
8.9            73.45008554    
9.0            76.99599659    
9.1            80.71212574    
9.2            84.60660894    
9.3            88.68796957    
9.4            92.96513691    
9.5            97.44746538    
9.6            102.1447547    
9.7            107.0672711    
9.8            112.2257692    
9.9            117.6315158    
10.0           123.2963133    
10.1           129.2325259    
10.2           135.4531058    
10.3           141.9716212    
10.4           148.8022855    
10.5           155.9599881    
10.6           163.4603259    
10.7           171.3196377    
10.8           179.5550383    
10.9           188.1844564    
11.0           197.2266723    
11.1           206.7013586    
11.2           216.6291225    
11.3           227.0315501    
11.4           237.9312524    
11.5           249.3519145    
11.6           261.3183458    
11.7           273.8565338    
11.8           286.9936995    
11.9           300.7583557    
12.0           315.1803688    
12.1           330.291022     
12.2           346.123083     
12.3           362.7108742    
12.4           380.0903457    
12.5           398.2991529    
12.6           417.3767372    
12.7           437.3644098    
12.8           458.3054409    
12.9           480.2451521    
13.0           503.231013     
13.1           527.3127435    
13.2           552.5424194    
13.3           578.9745846    
13.4           606.6663669    
13.5           635.6776007    
13.6           666.0709549    
