X               Y               
3              1              
3.1            1.533333333    
3.2            2.034408602    
3.3            2.507258065    
3.4            2.95530303     
3.5            3.381461676    
3.6            3.788235294    
3.7            4.177777778    
3.8            4.551951952    
3.9            4.912375533    
4.0            5.260458839    
4.1            5.597435897    
4.2            5.924390244    
4.3            6.242276423    
4.4            6.551937984    
4.5            6.854122622    
4.6            7.149494949    
4.7            7.438647343    
4.8            7.722109158    
4.9            8.00035461     
5.0            8.273809524    
5.1            8.542857143    
5.2            8.807843137    
5.3            9.06907994     
5.4            9.326850508    
5.5            9.5814116      
5.6            9.832996633    
5.7            10.08181818    
5.8            10.32807018    
5.9            10.57192982    
6.0            10.81355932    
6.1            11.05310734    
6.2            11.29071038    
6.3            11.52649392    
6.4            11.76057348    
6.5            11.99305556    
6.6            12.22403846    
6.7            12.45361305    
6.8            12.68186341    
6.9            12.90886743    
7.0            13.13469736    
7.1            13.35942029    
7.2            13.58309859    
7.3            13.8057903     
7.4            14.02754947    
7.5            14.24842651    
7.6            14.46846847    
7.7            14.6877193     
7.8            14.9062201     
7.9            15.12400932    
8.0            15.34112301    
8.1            15.55759494    
8.2            15.77345679    
8.3            15.98873833    
8.4            16.20346753    
8.5            16.41767068    
8.6            16.63137255    
8.7            16.84459644    
8.8            17.05736434    
8.9            17.26969697    
9.0            17.48161389    
9.1            17.69313358    
9.2            17.9042735     
9.3            18.11505017    
9.4            18.3254792     
9.5            18.53557538    
9.6            18.74535274    
9.7            18.95482456    
9.8            19.16400344    
9.9            19.37290133    
10.0           19.58152958    
10.1           19.78989899    
10.2           19.9980198     
10.3           20.20590177    
10.4           20.41355416    
10.5           20.62098581    
10.6           20.82820513    
10.7           21.03522013    
10.8           21.24203844    
10.9           21.44866736    
11.0           21.65511383    
11.1           21.86138449    
11.2           22.06748567    
11.3           22.27342342    
11.4           22.47920354    
11.5           22.68483155    
11.6           22.89031274    
11.7           23.09565217    
11.8           23.3008547     
11.9           23.50592496    
12.0           23.7108674     
12.1           23.91568627    
12.2           24.12038567    
12.3           24.32496952    
12.4           24.52944156    
12.5           24.7338054     
12.6           24.93806452    
12.7           25.14222222    
12.8           25.34628171    
12.9           25.55024606    
13.0           25.75411822    
13.1           25.95790101    
13.2           26.16159718    
13.3           26.36520935    
13.4           26.56874003    
13.5           26.77219167    
13.6           26.97556661    
13.7           27.1788671     
13.8           27.38209532    
13.9           27.58525336    
14.0           27.78834324    
14.1           27.99136691    
14.2           28.19432624    
14.3           28.39722305    
14.4           28.6000591     
14.5           28.80283605    
14.6           29.00555556    
14.7           29.20821918    
14.8           29.41082844    
14.9           29.61338481    
15.0           29.81588972    
15.1           30.01834452    
15.2           30.22075055    
15.3           30.4231091     
15.4           30.6254214     
15.5           30.82768865    
15.6           31.02991202    
15.7           31.23209264    
15.8           31.43423159    
15.9           31.63632992    
16.0           31.83838866    
16.1           32.04040881    
16.2           32.2423913     
16.3           32.44433709    
16.4           32.64624707    
